"";"SH4_N";"SH4";"CO_ANO";"Grau de Complexidade"
"243";"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.";"2825";2020;"M?dia-baixa"
"244";"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.";"2826";2020;"M?dia-alta"
"245";"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides.";"2827";2020;"M?dia-alta"
"246";"Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.";"2828";2020;"M?dia-baixa"
"247";"Chlorates and perchlorates; bromates and perbromates; iodates and periodates.";"2829";2020;"M?dia-baixa"
"248";"Sulphides; polysulphides, whether or not chemically defined.";"2830";2020;"M?dia-baixa"
"249";"Sulphites; thiosulphates.";"2832";2020;"M?dia-baixa"
"250";"Sulphates; alums; peroxosulphates (persulphates).";"2833";2020;"M?dia-baixa"
"251";"Nitrites; nitrates.";"2834";2020;"M?dia-baixa"
"252";"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.";"2835";2020;"M?dia-alta"
"253";"Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate.";"2836";2020;"M?dia-baixa"
"254";"Cyanides, cyanide oxides and complex cyanides.";"2837";2020;"M?dia-baixa"
"255";"Silicates; commercial alkali metal silicates.";"2839";2020;"M?dia-baixa"
"256";"Borates; peroxoborates (perborates).";"2840";2020;"M?dia-baixa"
"257";"Salts of oxometallic or peroxometallic acids.";"2841";2020;"M?dia-baixa"
"258";"Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides.";"2842";2020;"M?dia-alta"
"259";"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals.";"2843";2020;"M?dia-alta"
"260";"Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products.";"2844";2020;"M?dia-baixa"
"261";"Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals.";"2846";2020;"M?dia-alta"
"262";"Hydrogen peroxide, whether or not solidified with urea.";"2847";2020;"M?dia-alta"
"263";"Phosphides, whether or not chemically defined, excluding ferrophosphorus.";"2848";2020;"Alta"
"264";"Carbides, whether or not chemically defined.";"2849";2020;"M?dia-alta"
"265";"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 28.49.";"2850";2020;"M?dia-alta"
"266";"Other inorganic compounds";"2853";2020;NA
"267";"Acyclic hydrocarbons.";"2901";2020;"M?dia-alta"
"268";"Cyclic hydrocarbons.";"2902";2020;"M?dia-alta"
"269";"Halogenated derivatives of hydrocarbons.";"2903";2020;"M?dia-alta"
"270";"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.";"2904";2020;"M?dia-baixa"
"271";"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.";"2905";2020;"M?dia-baixa"
"272";"Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.";"2906";2020;"M?dia-alta"
"273";"Phenols; phenol-alcohols.";"2907";2020;"M?dia-alta"
"274";"Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.";"2908";2020;"M?dia-alta"
"275";"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives.";"2909";2020;"M?dia-alta"
"276";"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives.";"2910";2020;"Alta"
"277";"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde.";"2912";2020;"M?dia-alta"
"278";"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.";"2914";2020;"M?dia-alta"
"279";"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";"2915";2020;"M?dia-alta"
"280";"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";"2916";2020;"M?dia-alta"
"281";"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";"2917";2020;"M?dia-alta"
"282";"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";"2918";2020;"M?dia-alta"
"283";"Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives.";"2919";2020;"Alta"
"284";"Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives.";"2920";2020;"Alta"
"285";"Amine-function compounds.";"2921";2020;"M?dia-alta"
"286";"Oxygen-function amino-compounds.";"2922";2020;"M?dia-alta"
"287";"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined.";"2923";2020;"M?dia-alta"
"288";"Carboxyamide-function compounds; amide-function compounds of carbonic acid.";"2924";2020;"M?dia-alta"
"289";"Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.";"2925";2020;"Alta"
"290";"Nitrile-function compounds.";"2926";2020;"M?dia-alta"
"291";"Diazo-, azo- or azoxy-compounds.";"2927";2020;"M?dia-alta"
"292";"Organic derivatives of hydrazine or of hydroxylamine.";"2928";2020;"M?dia-alta"
"293";"Compounds with other nitrogen function.";"2929";2020;"M?dia-alta"
"294";"Organo-sulphur compounds.";"2930";2020;"M?dia-alta"
"295";"Other organo-inorganic compounds.";"2931";2020;"M?dia-alta"
"296";"Heterocyclic compounds with oxygen hetero-atom(s) only.";"2932";2020;"M?dia-alta"
"297";"Heterocyclic compounds with nitrogen hetero-atom(s) only.";"2933";2020;"M?dia-alta"
"298";"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.";"2934";2020;"Alta"
"299";"Sulphonamides.";"2935";2020;"M?dia-alta"
"300";"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent.";"2936";2020;"M?dia-alta"
"301";"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.";"2937";2020;"M?dia-alta"
"302";"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.";"2938";2020;"M?dia-baixa"
"303";"Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.";"2939";2020;"M?dia-alta"
"304";"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 29.37, 29.38 or 29.39.";"2940";2020;"M?dia-alta"
"305";"Antibiotics.";"2941";2020;"M?dia-alta"
"306";"Other organic compounds.";"2942";2020;"M?dia-alta"
"307";"Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or";"3001";2020;"M?dia-alta"
"308";"Blood, antisera, vaccines, toxins and cultures";"3002";2020;"M?dia-alta"
"309";"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale.";"3003";2020;"M?dia-alta"
"310";"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packin";"3004";2020;"M?dia-alta"
"311";"Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes.";"3005";2020;"M?dia-alta"
"312";"Pharmaceutical goods specified in Note 4 to this Chapter.";"3006";2020;"M?dia-alta"
"313";"Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products.";"3101";2020;"M?dia-baixa"
"314";"Mineral or chemical fertilisers, nitrogenous.";"3102";2020;"M?dia-baixa"
"315";"Mineral or chemical fertilisers, phosphatic.";"3103";2020;"M?dia-baixa"
"316";"Mineral or chemical fertilisers, potassic.";"3104";2020;"M?dia-baixa"
"317";"Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers; goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg.";"3105";2020;"M?dia-baixa"
"318";"Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning.";"3202";2020;"M?dia-baixa"
"319";"Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on colouring matter of vegetable or animal origin.";"3203";2020;"M?dia-baixa"
"320";"Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on synthetic organic colouring matter; synthetic organic products of a kind used as fluorescent brightening agents or as lumin";"3204";2020;"M?dia-alta"
"321";"Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of heading 32.03, 32.04 or 32.05; inorganic products of a kind used as luminophores, whether or not chemically defined.";"3206";2020;"M?dia-alta"
"322";"Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of";"3207";2020;"M?dia-alta"
"323";"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium; solutions as defined in Note 4 to this Chapter.";"3208";2020;"M?dia-alta"
"324";"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium.";"3209";2020;"M?dia-alta"
"325";"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather.";"3210";2020;"M?dia-alta"
"326";"Pigments (including metallic powders and flakes) dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other colouring matter put up in forms or packings for reta";"3212";2020;"M?dia-alta"
"327";"Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings.";"3213";2020;"M?dia-alta"
"328";"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for façades, indoor walls, floors, ceilings or the like.";"3214";2020;"M?dia-alta"
"329";"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid.";"3215";2020;"M?dia-alta"
"330";"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpe";"3301";2020;"Baixa"
"331";"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufa";"3302";2020;"M?dia-alta"
"332";"Perfumes and toilet waters.";"3303";2020;"M?dia-alta"
"333";"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations.";"3304";2020;"M?dia-alta"
"334";"Preparations for use on the hair.";"3305";2020;"M?dia-alta"
"335";"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages.";"3306";2020;"M?dia-baixa"
"336";"Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorisers, whether or not perfumed or having di";"3307";2020;"M?dia-baixa"
"337";"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or c";"3401";2020;"M?dia-baixa"
