"";"NCM";"Produto";"Valor Exp. 22";"Var. % 21/22";"Grau de Complexidade"
"846";"8543";"Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this Chapter.";1,69;-0,0471;"Alta"
"847";"8544";"Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fibre cables, made up of individually sheathed fibres, whether or not assembled with";6,38;-0,4326;"MÈdia-baixa"
"848";"8545";"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes.";0,01;0,2309;"MÈdia-alta"
"849";"8546";"Electrical insulators of any material.";1,87;0,1496;"MÈdia-alta"
"850";"8547";"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets) incorporated during moulding solely for purposes of assembly, other";0,01;-0,7118;"MÈdia-alta"
"851";"8548";"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, not specified or included elsewhere in this Chapter.";0;-0,8551;"MÈdia-baixa"
"852";"8605";"Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading 86.04).";NA;NA;"MÈdia-alta"
"853";"8607";"Parts of railway or tramway locomotives or rolling-stock.";0,06;4,9312;"MÈdia-alta"
"854";"8608";"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the fo";0;NA;"MÈdia-alta"
"855";"8609";"Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport.";0;-0,9904;"MÈdia-baixa"
"856";"8701";"Tractors (other than tractors of heading 87.09).";0,02;-0,9558;"MÈdia-alta"
"857";"8702";"Motor vehicles for the transport of ten or more persons, including the driver.";0,03;NA;"MÈdia-alta"
"858";"8703";"Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 87.02), including station wagons and racing cars.";59,22;0,1079;"MÈdia-alta"
"859";"8704";"Motor vehicles for the transport of goods.";0,03;Inf;"MÈdia-alta"
"860";"8706";"Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.";0;NA;"MÈdia-alta"
"861";"8707";"Bodies (including cabs), for the motor vehicles of headings 87.01 to 87.05.";0,36;0,0826;"Alta"
"862";"8708";"Parts and accessories of the motor vehicles of headings 87.01 to 87.05.";40,69;0,1523;"MÈdia-alta"
"863";"8709";"Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the fore";0;0,0346;"MÈdia-alta"
"864";"8711";"Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars.";0;NA;"MÈdia-alta"
"865";"8712";"Bicycles and other cycles (including delivery tricycles), not motorised.";0;NA;"MÈdia-alta"
"866";"8713";"Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled.";0;NA;"MÈdia-alta"
"867";"8714";"Parts and accessories of vehicles of headings 87.11 to 87.13.";0,43;-0,1091;"MÈdia-alta"
"868";"8715";"Baby carriages and parts thereof.";0;NA;"MÈdia-alta"
"869";"8716";"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.";0,38;-0,514;"MÈdia-alta"
"870";"8802";"Other aircraft (for example, helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles.";0;NA;"MÈdia-alta"
"871";"8803";"Parts of goods of heading 88.01 or 88.02.";0,96;0,2754;"MÈdia-alta"
"872";"8903";"Yachts and other vessels for pleasure or sports; rowing boats and canoes.";0,04;0,1619;"MÈdia-alta"
"873";"8905";"Light-vessels, fire-floats, dredgers, floating cranes and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms.";0,04;NA;"Baixa"
"874";"8907";"Other floating structures (for example, rafts, tanks, coffer-dams, landing-stages, buoys and beacons).";NA;NA;"MÈdia-baixa"
"875";"9001";"Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 85.44; sheets and plates of polarising material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other th";0,07;1,5415;"MÈdia-alta"
"876";"9002";"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked.";0;17,4227;"Alta"
"877";"9003";"Frames and mountings for spectacles, goggles or the like, and parts thereof.";0,1;2,3001;"MÈdia-alta"
"878";"9004";"Spectacles, goggles and the like, corrective, protective or other.";0,24;1,4695;"MÈdia-alta"
"879";"9005";"Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy.";0;NA;"MÈdia-alta"
"880";"9006";"Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 85.39.";0;NA;"MÈdia-alta"
"881";"9007";"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus.";NA;NA;"MÈdia-alta"
"882";"9010";"Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or included elsewhere in this Chapter; negatoscopes; projection screens.";0;NA;"MÈdia-alta"
"883";"9011";"Compound optical microscopes, including those for photomicrography, cinephotomicrography or microprojection.";0;Inf;"MÈdia-alta"
"884";"9012";"Microscopes other than optical microscopes; diffraction apparatus.";0;NA;"Alta"
"885";"9013";"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this Chapter.";0,1;14,0697;"MÈdia-alta"
"886";"9014";"Direction finding compasses; other navigational instruments and appliances.";0,26;2,54;"MÈdia-alta"
"887";"9015";"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders.";0,01;0,2243;"MÈdia-alta"
"888";"9016";NA;0;Inf;NA
"889";"9017";"Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and ta";0;-0,6739;"Alta"
"890";"9018";"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments.";1,93;0,7373;"MÈdia-alta"
"891";"9019";"Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus.";0;-0,9734;"MÈdia-alta"
"892";"9020";"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.";0,11;13,1199;"MÈdia-alta"
"893";"9021";"Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect";0,58;1,3581;"MÈdia-alta"
"894";"9022";"Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators,";0,08;-0,4575;"Alta"
"895";"9023";"Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses.";0,11;13,8304;"MÈdia-alta"
"896";"9024";"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics).";0;Inf;"Alta"
"897";"9025";"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments.";0,05;-0,7205;"MÈdia-alta"
"898";"9026";"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 90.14, 90.15, 90.28 or 9";3,63;0,5513;"Alta"
"899";"9027";"Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or";0,82;-0,4797;"Alta"
"900";"9028";"Gas, liquid or electricity supply or production meters, including calibrating meters therefor.";2,85;0,6987;"MÈdia-baixa"
"901";"9029";"Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed indicators and tachometers, other than those of heading 90.14 or 90.15; stroboscopes.";0,35;0,2148;"MÈdia-alta"
"902";"9030";"Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 90.28; instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionis";0,08;0,13;"Alta"
"903";"9031";"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this Chapter; profile projectors.";1,02;0,0588;"Alta"
"904";"9032";"Automatic regulating or controlling instruments and apparatus.";6,73;-0,3709;"MÈdia-alta"
"905";"9033";"Parts and accessories (not specified or included elsewhere in this Chapter) for machines, appliances, instruments or apparatus of Chapter 90.";0;NA;"MÈdia-alta"
"906";"9102";"Wrist-watches, pocket-watches and other watches, including stop-watches, other than those of heading 91.01.";0;-1;"MÈdia-alta"
"907";"9104";NA;0;NA;NA
"908";"9106";NA;0;-0,8783;NA
"909";"9107";"Time switches with clock or watch movement or with synchronous motor.";0;NA;NA
"910";"9113";"Watch straps, watch bands and watch bracelets, and parts thereof.";0;Inf;"MÈdia-baixa"
"911";"9114";"Other clock or watch parts.";NA;NA;"MÈdia-alta"
"912";"9206";"Percussion musical instruments (for example, drums, xylophones, cymbals, castanets, maracas).";0;-1;NA
"913";"9207";"Musical instruments, the sound of which is produced, or must be amplified, electrically (for example, organs, guitars, accordions).";0;NA;"MÈdia-alta"
"914";"9208";NA;0;NA;NA
"915";"9209";"Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds.";0;-1;"MÈdia-alta"
"916";"9301";"Military weapons, other than revolvers, pistols and the arms of heading 93.07";0;NA;"MÈdia-alta"
"917";"9302";"Revolvers and pistols, other than those of heading 93.03 or 93.04";0;NA;"MÈdia-alta"
"918";"9303";"Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shotguns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for fir";0;NA;"MÈdia-alta"
"919";"9304";"Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of heading 93.07.";0;NA;"MÈdia-alta"
"920";"9305";"Parts and accessories of articles of headings 93.01 to 93.04.";0;NA;"MÈdia-alta"
"921";"9306";"Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads.";0;NA;"MÈdia-alta"
"922";"9401";"Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.";0,31;1,4506;"MÈdia-baixa"
"923";"9402";"Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating mo";0;NA;"MÈdia-alta"
"924";"9403";"Other furniture and parts thereof.";2,37;0,3763;"MÈdia-alta"
"925";"9404";"Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed or internally fitted with any material or of cellular rubber or plastics, whether or";0,49;-0,2066;"MÈdia-baixa"
"926";"9405";"Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like, having a permanently fixed light source, and parts thereof not elsewhere spe";0;-0,6545;"MÈdia-alta"
"927";"9406";"Prefabricated buildings.";0,44;11,4841;"MÈdia-alta"
"928";"9503";"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size (scale) models and similar recreational models, working or not; puzzles of all kinds.";0;-0,7305;"MÈdia-alta"
"929";"9504";"Articles for funfair, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling alley equipment.";0,01;Inf;"MÈdia-alta"
"930";"9505";"Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes.";0;NA;"MÈdia-baixa"
"931";"9506";"Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including table- tennis) or outdoor games, not specified or included elsewhere in this Chapter; swimming pools and paddling pools.";0,04;0,2719;"MÈdia-alta"
"932";"9507";"Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and similar nets; decoy birds (other than those of heading 92.08 or 97.05) and similar hunting or shooting requisites.";0;NA;"MÈdia-baixa"
"933";"9508";"Roundabouts, swings, shooting galleries and other fairground amusements; travelling circuses and travelling menageries; travelling theatres.";0;NA;"MÈdia-alta"
"934";"9602";"Worked vegetable or mineral carving material and articles of these materials; moulded or carved articles of wax, of stearin, of natural gums or natural resins or of modelling pastes, and other moulded or carved articles, not elsewhere specified or include";0,01;0,7983;"MÈdia-baixa"
"935";"9603";"Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-operated mechanical floor sweepers, not motorised, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squee";0,02;-0,4715;"MÈdia-baixa"
"936";"9604";NA;0;0,3757;NA
"937";"9605";NA;0;NA;NA
"938";"9606";"Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these articles; button blanks.";0;0,8717;"MÈdia-alta"
"939";"9607";"Slide fasteners and parts thereof.";0;-1;"MÈdia-alta"
"940";"9608";"Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pens and other pens; duplicating stylos; propelling or sliding pencils; pen-holders, pencil-holders and similar holders; parts (including caps and clips) of t";0;-1;"MÈdia-alta"
"941";"9609";"Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks.";0,01;0,6323;"MÈdia-baixa"
"942";"9611";NA;0;25,8434;NA
"943";"9612";"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.";0;9,0036;"MÈdia-alta"
"944";"9613";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";0,13;-0,1721;"MÈdia-alta"
"945";"9614";NA;NA;NA;NA
"946";"9615";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";0;3,9054;"MÈdia-baixa"
"947";"9616";"Scent sprays and similar toilet sprays, and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations.";NA;NA;"MÈdia-alta"
"948";"9617";"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners.";0;0,1315;"MÈdia-alta"
"949";"9618";"Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing.";0;-0,7893;"MÈdia-baixa"
"950";"9619";NA;0,28;0,4147;NA
"951";"9620";NA;0;-1;NA
"952";"9701";"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 49.06 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques.";0,01;NA;"MÈdia-alta"
"953";"9703";"Original sculptures and statuary, in any material.";NA;NA;"MÈdia-baixa"
